Course,Section,Faculty,Time,Room,Seats Available,Semester
ACT201,1,ARM,RA 01:00 PM - 02:30 PM,NAC207,0,Spring 2025 (251)
ACT201,2,ARM,RA 04:20 PM - 05:50 PM,NAC206,0,Spring 2025 (251)
ACT201,3,ASY,ST 01:00 PM - 02:30 PM,NAC310,0,Spring 2025 (251)
ACT201,4,ASY,ST 09:40 AM - 11:10 AM,NAC206,0,Spring 2025 (251)
ACT201,5,AWKM,RA 01:00 PM - 02:30 PM,NAC309,1,Spring 2025 (251)
ACT201,6,NHO,ST 02:40 PM - 04:10 PM,NAC207,0,Spring 2025 (251)
ACT201,7,NHO,ST 04:20 PM - 05:50 PM,NAC207,0,Spring 2025 (251)
ACT201,8,NHO,ST 09:40 AM - 11:10 AM,NAC207,0,Spring 2025 (251)
ACT201,9,NHO,ST 11:20 AM - 12:50 PM,NAC207,0,Spring 2025 (251)
ACT201,10,FI,MW 01:00 PM - 02:30 PM,NAC206,0,Spring 2025 (251)
ACT201,11,FI,MW 02:40 PM - 04:10 PM,NAC207,0,Spring 2025 (251)
ACT201,12,IAC,MW 08:00 AM - 09:30 AM,NAC206,0,Spring 2025 (251)
ACT201,13,MDM,MW 11:20 AM - 12:50 PM,NAC309,0,Spring 2025 (251)
ACT201,14,MGR,MW 09:40 AM - 11:10 AM,NAC309,0,Spring 2025 (251)
ACT201,15,MIBS,MW 09:40 AM - 11:10 AM,NAC310,0,Spring 2025 (251)
ACT201,16,MIBS,MW 11:20 AM - 12:50 PM,NAC310,0,Spring 2025 (251)
ACT201,17,MNl1,RA 09:40 AM - 11:10 AM,NAC206,0,Spring 2025 (251)
ACT201,18,MRE,RA 11:20 AM - 12:50 PM,NAC309,0,Spring 2025 (251)
ACT201,19,NNH,ST 01:00 PM - 02:30 PM,NAC513,0,Spring 2025 (251)
ACT201,20,NNH,ST 09:40 AM - 11:10 AM,NAC513,0,Spring 2025 (251)
ACT201,21,SHA1,ST 02:40 PM - 04:10 PM,NAC513,0,Spring 2025 (251)
ACT201,22,SHA1,ST 04:20 PM - 05:50 PM,NAC411,0,Spring 2025 (251)
ACT201,23,KSR,ST 02:40 PM - 04:10 PM,NAC618,0,Spring 2025 (251)
ACT201,24,TSA,MW 08:00 AM - 09:30 AM,NAC603,0,Spring 2025 (251)
ACT201,25,HMM,ST 04:20 PM - 05:50 PM,NAC619,3,Spring 2025 (251)
ACT201,26,MfRn,RA 02:40 PM - 04:10 PM,NAC310,0,Spring 2025 (251)
ACT201,27,MOB,RA 09:40 AM - 11:10 AM,NAC310,0,Spring 2025 (251)
ACT201,28,KHM,RA 01:00 PM - 02:30 PM,NAC411,0,Spring 2025 (251)
ACT201,29,RQR,RA 01:00 PM - 02:30 PM,NAC414,0,Spring 2025 (251)
ACT201,30,MSKn,RA 04:20 PM - 05:50 PM,NAC309,15,Spring 2025 (251)
ACT201,31,MfRn,RA 04:20 PM - 05:50 PM,NAC619A,0,Spring 2025 (251)
ACT201,35,MN,MW 08:00 AM - 09:30 AM,NAC506,0,Spring 2025 (251)
ACT201,36,AUL,RA 01:00 PM - 02:30 PM,NAC619A,2,Spring 2025 (251)
ACT201,37,MN,MW 02:40 PM - 04:10 PM,NAC310,0,Spring 2025 (251)
ACT202,1,AHU,RA 02:40 PM - 04:10 PM,NAC206,0,Spring 2025 (251)
ACT202,2,FI,ST 01:00 PM - 02:30 PM,NAC411,0,Spring 2025 (251)
ACT202,3,FI,ST 02:40 PM - 04:10 PM,NAC309,0,Spring 2025 (251)
ACT202,4,IAC,ST 08:00 AM - 09:30 AM,NAC206,8,Spring 2025 (251)
ACT202,5,IAC,ST 09:40 AM - 11:10 AM,NAC309,2,Spring 2025 (251)
ACT202,6,MGR,MW 08:00 AM - 09:30 AM,NAC207,0,Spring 2025 (251)
ACT202,7,MIBS,ST 08:00 AM - 09:30 AM,NAC309,0,Spring 2025 (251)
ACT202,8,Rby,ST 11:20 AM - 12:50 PM,NAC309,0,Spring 2025 (251)
ACT202,9,MRE,RA 01:00 PM - 02:30 PM,NAC310,0,Spring 2025 (251)
ACT202,10,RBY,MW 08:00 AM - 09:30 AM,NAC310,0,Spring 2025 (251)
ACT202,11,RMH1,ST 08:00 AM - 09:30 AM,NAC411,0,Spring 2025 (251)
ACT202,12,RMH1,MW 08:00 AM - 09:30 AM,NAC411,0,Spring 2025 (251)
ACT202,13,SHA1,MW 01:00 PM - 02:30 PM,NAC513,1,Spring 2025 (251)
ACT202,14,SHA1,MW 02:40 PM - 04:10 PM,NAC617,0,Spring 2025 (251)
ACT202,15,MIBS,RA 09:40 AM - 11:10 AM,NAC207,0,Spring 2025 (251)
ACT202,16,MIBS,RA 11:20 AM - 12:50 PM,NAC310,0,Spring 2025 (251)
ACT202,17,SYS,MW 01:00 PM - 02:30 PM,NAC619,0,Spring 2025 (251)
ACT202,18,TSA,RA 08:00 AM - 09:30 AM,NAC206,0,Spring 2025 (251)
ACT202,19,TSA,RA 09:40 AM - 11:10 AM,NAC309,0,Spring 2025 (251)
ACT202,20,AUL,RA 11:20 AM - 12:50 PM,NAC411,1,Spring 2025 (251)
ACT202,21,NRh,RA 01:00 PM - 02:30 PM,NAC619,8,Spring 2025 (251)
ACT202,22,KHM,RA 04:20 PM - 05:50 PM,NAC310,0,Spring 2025 (251)
ACT202,23,RQR,RA 09:40 AM - 11:10 AM,NAC411,0,Spring 2025 (251)
ACT202,24,KSR,RA 11:20 AM - 12:50 PM,NAC414,0,Spring 2025 (251)
ACT202,25,MhMR,RA 08:00 AM - 09:30 AM,NAC207,10,Spring 2025 (251)
ACT310,1,AHU,RA 01:00 PM - 02:30 PM,NAC206,16,Spring 2025 (251)
ACT310,2,MGR,ST 08:00 AM - 09:30 AM,NAC207,0,Spring 2025 (251)
ACT310,3,RBY,ST 02:40 PM - 04:10 PM,NAC310,0,Spring 2025 (251)
ACT320,1,MGR,ST 09:40 AM - 11:10 AM,NAC411,20,Spring 2025 (251)
ACT320,2,RMH1,MW 09:40 AM - 11:10 AM,NAC414,0,Spring 2025 (251)
ACT360,1,RBY,ST 01:00 PM - 02:30 PM,NAC603,0,Spring 2025 (251)
ACT370,1,RMH1,ST 09:40 AM - 11:10 AM,NAC603,0,Spring 2025 (251)
ACT380,1,FJM,MW 04:20 PM - 05:50 PM,NAC619,9,Spring 2025 (251)
ACT410,1,AHU,ST 02:40 PM - 04:10 PM,NAC206,16,Spring 2025 (251)
ACT430,1,MGR,ST 11:20 AM - 12:50 PM,NAC513,0,Spring 2025 (251)
AMCS501,1,UMM,M 07:00 PM - 10:10 PM,SAC315,19,Spring 2025 (251)
AMCS501L,1,UMM,S 08:40 PM - 10:10 PM,LIB607,4,Spring 2025 (251)
AMCS506,1,MLA,T 07:00 PM - 10:10 PM,SAC315,18,Spring 2025 (251)
AMCS517,1,MTH,W 07:00 PM - 10:10 PM,SAC315,17,Spring 2025 (251)
AMCS517L,1,MTH,S 07:00 PM - 08:30 PM,LIB607,2,Spring 2025 (251)
ANT101,1,BSq,ST 11:20 AM - 12:50 PM,NAC1079,0,Spring 2025 (251)
ANT101,2,BSq,ST 02:40 PM - 04:10 PM,NAC1078,0,Spring 2025 (251)
ANT101,3,MHR3,ST 04:20 PM - 05:50 PM,NAC602,18,Spring 2025 (251)
